age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
26,729641,2020,578564,Miles Killebrew,safety,Lions,578564,2918564
2020,585000,2022,0,Kevin Wilkins,4-3-defensive-tackle,Eagles,0,1755000
2020,585000,2022,0,Tito Odenigbo,4-3-defensive-tackle,Vikings,0,1755000
25,540000,2021,0,Christian Kuntz,4-3-outside-linebacker,Jaguars,0,1080000
0,540000,2021,0,Kyle Queiro,4-3-outside-linebacker,Cowboys,0,1080000
2020,585000,2022,0,Darrell Williams,inside-linebacker,Saints,0,1755000
2020,585000,2022,0,Tre Crawford,inside-linebacker,Falcons,0,1755000
26,720000,2020,0,J.D. McKissic,wide-receiver,Seahawks,0,720000
2020,585000,2022,0,Brandon Dillon,tight-end,Vikings,0,1755000
2020,585000,2022,0,Stephen Carlson,tight-end,Browns,0,1755000
2020,585000,2022,0,Wes Hills,running-back,Cardinals,0,1755000
2020,585000,2022,0,Xavier Turner,running-back,Cardinals,0,1755000
27,615931,2020,123724,Anthony Zettel,4-3-defensive-end,Browns,123724,2463724
25,615000,2021,0,Chris Odom,4-3-defensive-end,Falcons,0,1230000
27,725000,2020,2500,Derron Smith,safety,Vikings,5000,725000
26,720000,2020,0,Darian Thompson,safety,Cowboys,0,720000
2020,585000,2022,0,Braxton Hoyett,4-3-defensive-tackle,Titans,0,1755000
2020,585000,2022,0,Isaiah Mack,4-3-defensive-tackle,Titans,0,1755000
25,540000,2021,0,Garret Dooley,4-3-outside-linebacker,Lions,0,1080000
27,540000,2021,0,Reshard Cliett,4-3-outside-linebacker,Vikings,0,1080000
24,525000,2020,0,Skai Moore,4-3-outside-linebacker,Colts,0,1050000
2020,585000,2022,0,De’Shawn Phillips,inside-linebacker,Falcons,0,1755000
2020,585000,2022,0,Curtis Bolton,inside-linebacker,Packers,0,1755000
0,708987,2023,315948,Hunter Renfrow,wide-receiver,Raiders,315948,2835948
24,690434,2022,301736,Justin Watson,wide-receiver,Buccaneers,301736,2761736
26,675000,2020,0,Anthony Lanier,interior-defensive-line,Chargers,0,1350000
2020,585000,2022,0,Trevor Wood,tight-end,Steelers,0,1755000
2020,585000,2022,0,Darnell Holland,running-back,Saints,0,1755000
2020,585000,2022,0,Bruce Anderson,running-back,Buccaneers,0,1755000
24,615000,2021,0,Demone Harris,4-3-defensive-end,Buccaneers,0,1230000
24,615000,2021,0,Pat O’Connor,4-3-defensive-end,Buccaneers,0,1230000
27,720000,2020,0,Andrew Adams,safety,Lions,0,720000
0,717542,2020,0,Deionte Thompson,safety,Cardinals,0,2870168
2020,585000,2022,0,Ricky Walker,4-3-defensive-tackle,Cowboys,0,1755000
2020,585000,2022,0,Daniel Wise,4-3-defensive-tackle,Cowboys,0,1755000
0,495000,2020,0,Raymond Davison,4-3-outside-linebacker,Chiefs,0,495000
24,495000,2020,0,Jonathan Celestin,4-3-outside-linebacker,Panthers,0,495000
2020,585000,2022,0,Jordan Kunaszyk,inside-linebacker,Panthers,0,1755000
2020,585000,2022,0,Randy Ramsey,inside-linebacker,Packers,0,1755000
25,690000,2021,0,Kalif Raymond,wide-receiver,Titans,0,1380000
26,690000,2021,0,Devin Smith,wide-receiver,Cowboys,0,1380000
0,672158,2023,168632,Isaiah Buggs,interior-defensive-line,Steelers,168632,2688632
2020,585000,2022,0,Kendall Blanton,tight-end,Rams,0,1755000
2020,585000,2022,0,Romello Brooker,tight-end,Rams,0,1755000
2020,585000,2022,0,Keenan Brown,tight-end,Rams,0,1755000
2020,585000,2022,0,Elijah Holyfield,running-back,Panthers,0,1755000
2020,585000,2022,0,Jeremy Cox,running-back,Chargers,0,1755000
25,600000,2020,0,Eric Lee,4-3-defensive-end,Lions,0,1200000
26,716554,2020,526216,Deon Bush,safety,Bears,526216,2866216
25,712723,2020,510892,Deiondre’ Hall,safety,Eagles,510892,2850892
2020,585000,2022,0,Cory Thomas,4-3-defensive-tackle,Dolphins,0,1755000
2020,585000,2022,0,Josiah Tauaefa,inside-linebacker,Giants,0,1755000
2020,585000,2022,0,T.J. Edwards,inside-linebacker,Eagles,0,1755000
0,688719,2020,0,Darius Slayton,wide-receiver,Giants,0,2754876
0,682327,2020,0,KeeSean Johnson,wide-receiver,Cardinals,0,2729308
24,661313,2022,185252,Duke Ejiofor,interior-defensive-line,Texans,185252,2645252
2020,585000,2022,0,Matt Kaskey,tight-end,Rams,0,1755000
2020,585000,2022,0,Chris Myarick,tight-end,Dolphins,0,1755000
2020,585000,2022,0,Jon Hilliman,running-back,Giants,0,1755000
2020,585000,2022,0,Nico Evans,running-back,Eagles,0,1755000
27,600000,2020,0,Carroll Phillips,4-3-defensive-end,Colts,0,1200000
25,600000,2020,0,Cameron Malveaux,4-3-defensive-end,Cardinals,0,1200000
0,712040,2020,0,Marvell Tell III,safety,Colts,0,2848160
26,709839,2020,499356,Derrick Kindred,safety,Colts,499356,2839356
2020,585000,2022,0,Khairi Clark,4-3-defensive-tackle,Jaguars,0,1755000
24,573333,2021,10000,Taylor Stallworth,4-3-defensive-tackle,Saints,10000,1720000
24,585000,2022,0,Jameer Thurman,inside-linebacker,Bears,0,1755000
2020,585000,2022,0,Nate Hall,inside-linebacker,Cowboys,0,1755000
23,682169,2022,268676,Jordan Lasley,wide-receiver,Ravens,268676,2728676
27,675000,2020,0,Darius Jennings,wide-receiver,Titans,0,1350000
24,658564,2022,174256,Folorunso Fatukasi,interior-defensive-line,Jets,174256,2634256
2020,585000,2022,0,Carson Meier,tight-end,Jaguars,0,1755000
24,575000,2020,5000,Thomas Duarte,tight-end,Panthers,5000,575000
25,571667,2020,50000,Rico Gathers,tight-end,Cowboys,50000,1715000
2020,585000,2022,0,Alex Barnes,running-back,Titans,0,1755000
2020,588333,2022,90000,Jamell Garcia-Williams,4-3-defensive-end,49ers,90000,1765000
26,586000,2022,6000,Corbin Kaufusi,4-3-defensive-end,Saints,6000,1758000
23,692843,2022,311372,D.J. Reed,safety,49ers,311372,2771372
25,690000,2020,100000,Obi Melifonwu,safety,Patriots,100000,1380000
23,688159,2022,292636,Marcus Allen,safety,Steelers,292636,2752636
24,572667,2021,8000,Poona Ford,4-3-defensive-tackle,Seahawks,8000,1718000
23,571667,2021,5000,Michael Hughes,4-3-defensive-tackle,Jaguars,5000,1715000
2020,585000,2022,0,Justin Phillips,inside-linebacker,Cowboys,0,1755000
2020,585000,2022,0,Gary Johnson,inside-linebacker,Chiefs,0,1755000
0,674708,2020,0,Travis Fulgham,wide-receiver,Lions,0,2698832
24,653809,2022,155236,Sebastian Joseph,interior-defensive-line,Rams,155236,2615236
24,570000,2021,0,Matt Flanagan,tight-end,Redskins,0,1710000
24,570000,2021,0,Lance Lenoir,tight-end,Cowboys,0,1710000
2020,585000,2022,0,Travon McMillian,running-back,Steelers,0,1755000
2020,585000,2022,0,Matthew Colburn,running-back,Rams,0,1755000
25,585000,2020,0,Stephen Weatherly,4-3-defensive-end,Vikings,0,2340000
2020,585000,2022,0,Jesse Aniebonam,4-3-defensive-end,Texans,0,1755000
25,686505,2022,286020,Siran Neal,safety,Bills,286020,2746020
24,681406,2022,265624,Natrell Jamerson,safety,Packers,265624,2725624
25,570000,2021,0,Bruce Hector,4-3-defensive-tackle,Eagles,0,1710000
27,570000,2020,0,Woodrow Hamilton,4-3-defensive-tackle,Panthers,0,570000
2020,585000,2022,0,Landis Durham,inside-linebacker,Rams,0,1755000
2020,585000,2022,0,Natrez Patrick,inside-linebacker,Rams,0,1755000
0,672977,2020,0,Juwann Winfree,wide-receiver,Broncos,0,2691908
25,669389,2022,217556,Marquez Valdes-Scantling,wide-receiver,Packers,217556,2677556
25,570000,2020,0,Robert Tonyan,tight-end,Packers,0,570000
25,563867,2020,26600,Blake Jarwin,tight-end,Cowboys,26600,1691600
27,562500,2020,0,Jason Vander Laan,tight-end,Panthers,0,1125000
2020,585000,2022,0,James Williams,running-back,Chiefs,0,1755000
23,585000,2022,0,Austin Walter,running-back,49ers,0,1755000
2020,585000,2022,0,Carl Granderson,4-3-defensive-end,Saints,0,1755000
2020,585000,2022,0,Kahzin Daniels,4-3-defensive-end,Buccaneers,0,1755000
2020,585000,2022,0,Dare Odeyingbo,4-3-defensive-end,Buccaneers,0,1755000
0,678988,2020,0,Saquan Hampton,safety,Saints,0,2715952
24,570000,2020,0,Elijah Qualls,4-3-defensive-tackle,Panthers,0,570000
25,562500,2020,0,Jeremiah Ledbetter,4-3-defensive-tackle,Buccaneers,0,1125000
2020,585000,2022,0,Troy Reeder,inside-linebacker,Rams,0,1755000
2020,585000,2022,0,Tre’ Williams,inside-linebacker,Lions,0,1755000
0,666963,2023,147852,Marcus Green,wide-receiver,Falcons,147852,2667852
25,664312,2021,257248,Shelton Gibson,wide-receiver,Eagles,257248,2657248
24,663467,2022,193868,Damion Ratley,wide-receiver,Browns,193868,2653868
0,648893,2023,75572,Chris Slayton,interior-defensive-line,Giants,75572,2595572
26,561667,2020,81200,Antony Auclair,tight-end,Buccaneers,81200,1685000
26,559000,2020,12000,Sean Culkin,tight-end,Chargers,12000,1677000
2020,585000,2022,0,Darrin Hall,running-back,Bengals,0,1755000
2020,585000,2022,0,Patrick Laird,running-back,Dolphins,0,1755000
24,585000,2022,0,Andrew Ankrah,4-3-defensive-end,Redskins,0,1755000
2020,585000,2022,0,Chris Peace,4-3-defensive-end,Chargers,0,1755000
0,676085,2020,0,Jaquan Johnson,safety,Bills,0,2704340
28,675000,2020,0,Sharrod Neasman,safety,Falcons,0,1350000
25,556667,2020,20000,Adam Butler,4-3-defensive-tackle,Patriots,20000,1670000
25,556167,2020,20000,Eli Ankou,4-3-defensive-tackle,Jaguars,20000,1668500
2020,585000,2022,0,Tre Watson,inside-linebacker,Dolphins,0,1755000
24,575333,2021,42000,Sharif Finch,inside-linebacker,Titans,42000,1726000
0,661960,2023,127840,Scott Miller,wide-receiver,Buccaneers,127840,2647840
0,661958,2020,0,Kelvin Harmon,wide-receiver,Redskins,0,2647832
0,648645,2020,0,Michael Dogbe,interior-defensive-line,Cardinals,0,2594580
26,558333,2020,90000,Jacob Hollister,tight-end,Seahawks,90000,1675000
24,585000,2022,0,Valentine Holmes,running-back,Jets,0,1755000
24,575000,2021,45000,Darrel Williams,running-back,Chiefs,45000,1725000
2020,585000,2022,0,Anree Saint-Amour,4-3-defensive-end,Vikings,0,1755000
0,672189,2023,168756,Marcus Epps,safety,Vikings,168756,2688756
0,661958,2020,0,Donovan  Wilson,safety,Cowboys,0,2647832
24,540000,2021,0,Tomasi Laulile,4-3-defensive-tackle,Saints,0,1080000
24,540000,2021,0,Andrew Brown,4-3-defensive-tackle,Bengals,0,1080000
0,540000,2021,0,Daniel Ekuale,4-3-defensive-tackle,Browns,0,1080000
23,571667,2021,20000,Tae Davis,inside-linebacker,Giants,20000,1715000
24,571333,2021,4000,Chris Board,inside-linebacker,Ravens,4000,1714000
23,656409,2022,165636,Deon Cain,wide-receiver,Colts,165636,2625636
29,655000,2020,10000,Rashad Ross,wide-receiver,Panthers,10000,655000
24,645000,2020,0,Isaac Rochell,interior-defensive-line,Chargers,0,645000
26,557000,2020,6000,Cethan Carter,tight-end,Bengals,6000,1671000
27,540000,2021,0,Codey McElroy,tight-end,Cowboys,0,1080000
25,540000,2021,0,Pharoah McKever,tight-end,Jaguars,0,1080000
25,575000,2021,15000,Phillip Lindsay,running-back,Broncos,15000,1725000
24,573333,2021,20000,Shaun Wilson,running-back,Buccaneers,20000,1720000
2020,585000,2022,0,Jarrell Owens,4-3-defensive-end,Browns,0,1755000
2020,585000,2022,0,Wyatt Ray,4-3-defensive-end,Browns,0,1755000
25,656575,2022,166300,Marcell Harris,safety,49ers,166300,2626300
22,654450,2022,157800,DeShon Elliott,safety,Ravens,157800,2617800
0,540000,2021,0,Curtis Cothran,4-3-defensive-tackle,Vikings,0,1080000
24,525000,2020,0,Niles Scott,4-3-defensive-tackle,Bengals,0,1050000
23,571000,2021,3000,Zeke Turner,inside-linebacker,Cardinals,3000,1713000
26,570000,2020,0,Justin Currie,inside-linebacker,Seahawks,0,570000
23,654956,2022,159824,Ray-Ray McCloud,wide-receiver,Bills,159824,2619824
28,645000,2020,0,Bronson Kaufusi,interior-defensive-line,Jets,0,645000
24,540000,2021,0,Keith Towbridge,tight-end,Titans,0,1080000
26,540000,2021,0,Billy Brown,tight-end,Colts,0,1080000
23,572500,2021,12500,Buddy Howell,running-back,Texans,12500,1717500
24,572500,2021,7500,Mike Boone,running-back,Vikings,7500,1717500
2020,585000,2022,0,Tim Ward,4-3-defensive-end,Chiefs,0,1755000
2020,585000,2022,0,Dewayne Hendrix,4-3-defensive-end,Dolphins,0,1755000
0,649330,2020,0,Nick Scott,safety,Rams,0,2597320
29,645000,2020,0,Jordan Dangerfield,safety,Steelers,0,645000
26,525000,2020,0,Antwaun Woods,4-3-defensive-tackle,Cowboys,0,1050000
27,525000,2020,0,Justin Zimmer,4-3-defensive-tackle,Falcons,0,1050000
23,570000,2020,0,Jason Cabinda,inside-linebacker,Raiders,0,570000
24,570000,2020,0,Tre’Von Johnson,inside-linebacker,Chargers,0,570000
23,654048,2022,156192,Russell Gage,wide-receiver,Falcons,156192,2616192
0,654035,2023,96140,Quinton Bell,wide-receiver,Raiders,96140,2616140
0,540000,2021,0,Nate Wozniak,tight-end,Saints,0,1080000
24,570000,2021,0,Boston Scott,running-back,Eagles,0,1710000
25,570000,2021,0,Keith Ford,running-back,Bills,0,1710000
25,570000,2021,0,Detrez Newsome,running-back,Chargers,0,1710000
2020,585000,2022,0,Jonathan Ledbetter,4-3-defensive-end,Dolphins,0,1755000
2020,585000,2022,0,Shane Bowman,4-3-defensive-end,Jaguars,0,1755000
24,572000,2021,6000,Ben Niemann,4-3-defensive-end,Chiefs,6000,1716000
26,645000,2020,0,Marwin Evans,safety,Seahawks,0,645000
26,645000,2020,0,Harold Jones-Quartey,safety,Chiefs,0,645000
27,520000,2021,0,John Atkins,4-3-defensive-tackle,Lions,0,1560000
2020,495000,2020,0,Jake Ceresna,4-3-defensive-tackle,Giants,0,495000
27,570000,2020,0,Pete Robertson,inside-linebacker,Cardinals,0,570000
25,570000,2020,0,Darnell Sankey,inside-linebacker,Saints,0,570000
25,653721,2020,274884,Tajae Sharpe,wide-receiver,Titans,274884,2614884
0,650668,2020,0,John Ursua,wide-receiver,Seahawks,0,2602672
26,645000,2020,0,Daniel Ross,interior-defensive-line,Cowboys,0,645000
26,645000,2020,0,Roy Robertson-Harris,interior-defensive-line,Bears,0,645000
24,540000,2021,0,Jaeden Graham,tight-end,Falcons,0,1080000
28,540000,2021,0,Alex Gray,tight-end,Falcons,0,1080000
0,540000,2021,0,Andrew Vollert,tight-end,Bengals,0,1080000
23,570000,2021,0,Chris Warren,running-back,Raiders,0,1710000
24,570000,2020,0,Gus Edwards,running-back,Ravens,0,570000
24,571333,2021,4000,Hercules Mata’afa,4-3-defensive-end,Vikings,4000,1714000
25,570000,2021,0,Lyndon Johnson,4-3-defensive-end,Jaguars,0,1710000
26,645000,2020,0,Charles Washington,safety,Lions,0,645000
26,645000,2020,0,Dymonte Thomas,safety,Broncos,0,645000
24,495000,2020,0,Joey Ivie,4-3-defensive-tackle,Chiefs,0,495000
24,495000,2020,0,Winston Craig,4-3-defensive-tackle,Steelers,0,495000
24,570000,2020,0,Matthew Thomas,inside-linebacker,Ravens,0,570000
25,570000,2020,0,Austin Calitro,inside-linebacker,Seahawks,0,570000
25,650487,2021,201948,Trent Taylor,wide-receiver,49ers,201948,2601948
29,645000,2020,0,Deon Simon,interior-defensive-line,Packers,0,645000
28,645000,2020,0,Mike Purcell,interior-defensive-line,Broncos,0,645000
25,527000,2020,0,Jason Croom,tight-end,Bills,0,1054000
24,570000,2020,0,De’Lance Turner,running-back,Ravens,0,570000
24,560000,2020,15000,Justin Davis,running-back,Rams,15000,1680000
27,570000,2020,0,Efe Obada,4-3-defensive-end,Panthers,0,570000
26,570000,2020,0,Mitchell Loewen,4-3-defensive-end,Lions,0,570000
27,645000,2020,0,Isaiah Johnson,safety,Buccaneers,0,645000
26,645000,2020,0,Jermaine Whitehead,safety,Browns,0,645000
25,495000,2020,0,Frank Herron,4-3-defensive-tackle,Patriots,0,495000
24,495000,2020,0,Nick Thurman,4-3-defensive-tackle,Patriots,0,495000
25,570000,2020,0,Calvin Munson,inside-linebacker,Patriots,0,570000
25,570000,2021,0,James Crawford,inside-linebacker,Packers,0,1710000
0,650454,2020,0,Terry Godwin,wide-receiver,Panthers,0,2601816
0,650079,2023,80316,Dillon Mitchell,wide-receiver,Vikings,80316,2600316
25,645000,2020,0,Morgan Fox,interior-defensive-line,Rams,0,645000
25,641198,2021,164792,Tanzel Smart,interior-defensive-line,Rams,164792,2564792
24,525000,2020,0,Ross Dwelley,tight-end,49ers,0,1050000
26,525000,2020,0,Mo Alie-Cox,tight-end,Colts,0,1050000
25,558333,2020,35000,Corey Clement,running-back,Eagles,35000,1675000
24,556667,2020,5000,Austin Ekeler,running-back,Chargers,5000,1670000
25,570000,2021,0,Mike Love,4-3-defensive-end,Bills,0,1710000
24,560000,2020,45000,Tashawn Bower,4-3-defensive-end,Vikings,45000,1680000
25,645000,2020,0,Brandon Wilson,safety,Bengals,0,645000
25,645000,2020,0,Shalom Luani,safety,Seahawks,0,645000
0,495000,2020,0,Cavon Walker,4-3-defensive-tackle,Chiefs,0,495000
25,559000,2020,27000,Dylan Cole,inside-linebacker,Texans,27000,1677000
26,558333,2020,20000,Chase Allen,inside-linebacker,Dolphins,20000,1675000
0,648644,2023,74576,Olabisi Johnson,wide-receiver,Vikings,74576,2594576
25,646555,2020,218720,Tyreek Hill,wide-receiver,Chiefs,218720,2586220
25,645000,2020,0,Ricardo Louis,wide-receiver,Dolphins,0,645000
25,525000,2020,0,Tanner Hudson,tight-end,Buccaneers,0,1050000
24,556667,2020,30000,Matt Breida,running-back,49ers,30000,1670000
25,540000,2021,0,Dare Ogunbowale,running-back,Buccaneers,0,1080000
25,555000,2020,0,Keionta Davis,4-3-defensive-end,Patriots,0,1665000
23,540000,2021,0,Jacob Tuioti-Mariner,4-3-defensive-end,Falcons,0,1080000
24,643705,2021,174820,Chuck Clark,safety,Ravens,174820,2574820
24,639905,2021,159620,Xavier Woods,safety,Cowboys,159620,2559620
22,487500,2020,0,Kendrick Norton,4-3-defensive-tackle,Dolphins,0,975000
25,555000,2020,0,Hardy Nickerson,inside-linebacker,Bengals,0,1665000
2020,540000,2021,0,James Vaughters,inside-linebacker,Bears,0,1080000
27,645000,2020,0,Braxton Miller,wide-receiver,Eagles,0,645000
24,635170,2022,80680,Zach Sieler,interior-defensive-line,Ravens,80680,2540680
23,525000,2020,0,Jordan Franks,tight-end,Bengals,0,1050000
25,525000,2020,0,Pharaoh Brown,tight-end,Browns,0,1050000
0,540000,2021,0,Jordan Chunn,running-back,Cowboys,0,1080000
0,540000,2021,0,Joe Ostman,4-3-defensive-end,Eagles,0,1080000
25,635048,2021,140192,Rudy Ford,safety,Cardinals,140192,2540192
26,621200,2021,84800,Adrian Colbert,safety,49ers,84800,2484800
23,540000,2021,0,Josh Woods,inside-linebacker,Bears,0,1080000
23,540000,2021,0,Travin Howard,inside-linebacker,Rams,0,1080000
28,645000,2020,0,DeAndrew White,wide-receiver,Panthers,0,645000
24,525000,2020,0,Deon Yelder,tight-end,Chiefs,0,1050000
25,540000,2021,0,Donnel Pumphrey,running-back,Eagles,0,1080000
25,540000,2021,0,Shakir Soto,4-3-defensive-end,Cowboys,0,1080000
25,615000,2021,0,Demetrious Cox,safety,Bengals,0,1230000
25,540000,2021,0,Quentin Poling,inside-linebacker,Dolphins,0,1080000
24,645000,2020,0,David Moore,wide-receiver,Seahawks,0,645000
24,525000,2020,0,Garrett Dickerson,tight-end,Giants,0,1050000
0,540000,2021,0,Ryan Nall,running-back,Bears,0,1080000
25,540000,2021,0,Khalfani Muhammad,running-back,Broncos,0,1080000
0,540000,2021,0,Jonathan Wynn,4-3-defensive-end,Lions,0,1080000
25,610089,2020,100356,Will Parks,safety,Broncos,100356,2440356
25,601056,2020,64224,Jayron Kearse,safety,Vikings,64224,2404224
24,525000,2020,0,Kyle Wilson,inside-linebacker,Chargers,0,1050000
24,525000,2020,0,Nick DeLuca,inside-linebacker,Jaguars,0,1050000
26,645000,2020,0,Marvin Hall,wide-receiver,Bears,0,645000
25,645000,2020,0,Marcus Johnson,wide-receiver,Colts,0,645000
26,615000,2021,0,Caushaud Lyons,interior-defensive-line,Broncos,0,1230000
25,525000,2020,0,Johnny Mundt,tight-end,Rams,0,1050000
26,520000,2021,0,J.P. Holtz,tight-end,Redskins,0,1560000
0,540000,2021,0,Mark Thompson,running-back,Lions,0,1080000
26,500000,2020,5000,Karter Schult,4-3-defensive-end,Vikings,5000,500000
26,600888,2020,63552,Clayton Fejedelem,safety,Bengals,63552,2403552
27,600000,2020,0,Kenny Ladler,safety,Giants,0,1200000
24,520000,2021,0,Chris Worley,inside-linebacker,Bengals,0,1560000
0,495000,2020,0,Tegray Scales,inside-linebacker,Steelers,0,495000
25,645000,2020,0,Justin Hardee,wide-receiver,Saints,0,645000
27,505000,2020,0,Manasseh Garner,tight-end,Redskins,0,1515000
25,500000,2020,5000,Marcus Baugh,tight-end,Panthers,5000,500000
24,525000,2020,0,Jeff Wilson,running-back,49ers,0,1050000
27,525000,2020,0,Tra Carson,running-back,Packers,0,1050000
0,495000,2020,0,Robert McCray,4-3-defensive-end,Chiefs,0,495000
23,495000,2020,0,Patrick Afriyie,4-3-defensive-end,Chargers,0,495000
27,600000,2020,0,Dean Marlowe,safety,Bills,0,1200000
24,600000,2020,0,Maurice Smith,safety,Dolphins,0,1200000
24,495000,2020,0,Anthony Wint,inside-linebacker,Jets,0,495000
0,495000,2020,0,Alvin Jones,inside-linebacker,Ravens,0,495000
25,645000,2020,0,JoJo Natson,wide-receiver,Rams,0,645000
23,644602,2022,118408,Equanimeous St. Brown,wide-receiver,Packers,118408,2578408
27,500000,2020,5000,Cedrick Lang,tight-end,Patriots,5000,500000
24,525000,2020,0,Dontrell Hilliard,running-back,Browns,0,1050000
23,525000,2020,0,Josh Adams,running-back,Eagles,0,1050000
25,495000,2020,0,Alex Barrett,4-3-defensive-end,Raiders,0,495000
26,495000,2020,0,J’terius Jones,4-3-defensive-end,Steelers,0,495000
23,590333,2022,16000,JoJo McIntosh,safety,Redskins,16000,1771000
23,589167,2022,62500,Demetrius Flannigan-Fowles,safety,49ers,62500,1767500
26,495000,2020,0,Brandon Chubb,inside-linebacker,Panthers,0,495000
24,644602,2022,118408,Cedrick Wilson,wide-receiver,Cowboys,118408,2578408
24,644602,2022,118408,Braxton Berrios,wide-receiver,Patriots,118408,2578408
25,600000,2020,0,Caleb Brantley,interior-defensive-line,Redskins,0,1200000
22,589167,2022,37500,Chuck Harris,interior-defensive-line,Bears,37500,1767500
0,495000,2020,0,Cole Hunt,tight-end,Panthers,0,495000
24,525000,2020,0,Anthony Firkser,running-back,Titans,0,1050000
25,520000,2021,0,Quinton Flowers,running-back,Bengals,0,1560000
24,495000,2020,0,Trent Harris,4-3-defensive-end,Patriots,0,495000
22,588333,2022,85000,Malik Gant,safety,Patriots,85000,1765000
23,586667,2022,12500,Doyin Jibowu,safety,Bears,12500,1760000
24,495000,2020,0,Greer Martini,inside-linebacker,Vikings,0,495000
26,641794,2020,227176,Trevor Davis,wide-receiver,Packers,227176,2567176
25,638978,2022,95912,Javon Wims,wide-receiver,Bears,95912,2555912
26,589000,2022,12000,Michael Onuoha,interior-defensive-line,Ravens,12000,1767000
26,495000,2020,0,Christian Scotland-Williamson,tight-end,Steelers,0,495000
0,495000,2020,0,Ralph Webb,running-back,Steelers,0,495000
23,495000,2020,0,Elijah Hood,running-back,Panthers,0,495000
0,495000,2020,0,Reggie Bonnafon,running-back,Panthers,0,495000
23,586667,2022,25000,Cameron Glenn,safety,49ers,25000,1760000
2020,585000,2022,0,Andrew Wingard,safety,Jaguars,0,1755000
24,495000,2020,0,Robert Spillane,inside-linebacker,Steelers,0,495000
24,634143,2022,76572,Richie James,wide-receiver,49ers,76572,2536572
24,632268,2022,69072,Trey Quinn,wide-receiver,Redskins,69072,2529072
24,588333,2022,60000,Gerald Willis,interior-defensive-line,Ravens,60000,1765000
0,495000,2020,0,Kevin Rader,tight-end,Steelers,0,495000
0,495000,2020,0,Malik Williams,running-back,Steelers,0,495000
23,487500,2020,0,Bo Scarbrough,running-back,Seahawks,0,975000
2020,585000,2022,0,Zedrick Woods,safety,Jaguars,0,1755000
2020,585000,2022,0,C.J. Moore,safety,Lions,0,1755000
2020,495000,2020,0,Brady Sheldon,inside-linebacker,Packers,0,495000
27,620095,2020,140380,Jakeem Grant,wide-receiver,Dolphins,140380,2480380
0,620000,2021,10000,Tim White,wide-receiver,Jets,10000,1240000
2020,587000,2022,6000,Markus Jones,interior-defensive-line,Ravens,6000,1761000
25,495000,2020,0,Tyrone Swoopes,tight-end,Seahawks,0,495000
0,495000,2020,0,David Wells,tight-end,Chiefs,0,495000
2020,585000,2022,0,John Battle,safety,Jets,0,1755000
2020,585000,2022,0,Santos Ramirez,safety,Jets,0,1755000
23,617988,2021,71952,Noah Brown,wide-receiver,Cowboys,71952,2471952
25,616983,2020,127932,Cody Core,wide-receiver,Bengals,127932,2467932
24,586667,2022,5000,Ryan Bee,interior-defensive-line,Redskins,5000,1760000
0,495000,2020,0,Nick Keizer,tight-end,Ravens,0,495000
0,495000,2020,0,Evan Baylis,tight-end,Packers,0,495000
2020,585000,2022,0,Tyree Kinnel,safety,Bengals,0,1755000
2020,585000,2022,0,Austin Exford,safety,Texans,0,1755000
25,615000,2021,0,Carlton Agudosi,wide-receiver,Eagles,0,1230000
24,615000,2021,0,Cam Phillips,wide-receiver,Bills,0,1230000
23,585833,2022,5000,Jonathan Harris,interior-defensive-line,Bears,5000,1757500
22,585500,2022,1500,Daryle Banfield,interior-defensive-line,Bears,1500,1756500
23,487500,2020,0,Donnie Ernsberger,tight-end,Buccaneers,0,975000
26,487500,2020,0,Paul Butler,tight-end,Raiders,0,975000
2020,585000,2022,0,Chris Johnson,safety,Texans,0,1755000
26,615000,2021,0,K.J. Brent,wide-receiver,Buccaneers,0,1230000
25,615000,2021,0,Isaac Whitney,wide-receiver,Texans,0,1230000
23,585333,2022,10000,Jaylen Johnson,interior-defensive-line,Broncos,10000,1757500
2020,585000,2022,0,Lukas Denis,safety,Buccaneers,0,1755000
25,615000,2021,0,Tanner Gentry,wide-receiver,Bears,0,1230000
22,615000,2022,0,Auden Tate,wide-receiver,Bengals,0,2460000
2020,585000,2022,0,Parker Baldwin,safety,Falcons,0,1755000
2020,585000,2022,0,Corrion Ballard,safety,Panthers,0,1755000
25,614017,2020,116068,Mike Thomas,wide-receiver,Rams,0,2456068
27,602095,2020,68380,Charone Peake,wide-receiver,Jets,68380,2408380
2020,585000,2022,0,Jake Carlock,safety,Giants,0,1755000
2020,585000,2022,0,Mark McLaurin,safety,Giants,0,1755000
26,600000,2020,0,Jehu Chesson,wide-receiver,Redskins,0,1200000
2020,585000,2022,0,Jacob Thieneman,safety,Giants,0,1755000
2020,585000,2022,0,Roderic Teamer,safety,Chargers,0,1755000
25,600000,2020,0,Andy Jones,wide-receiver,Lions,0,1200000
2020,585000,2022,0,Justin Alexandre,interior-defensive-line,Jets,0,1755000
2020,585000,2022,0,Fredrick Jones,interior-defensive-line,Jets,0,1755000
2020,585000,2022,0,Micah Abernathy,safety,Vikings,0,1755000
2020,585000,2022,0,Jonathan Crawford,safety,Titans,0,1755000
24,600000,2020,0,Victor Bolden,wide-receiver,Bills,0,1200000
24,600000,2020,0,Bobo Wilson,wide-receiver,Buccaneers,0,1200000
2020,585000,2022,0,Kyle Phillips,interior-defensive-line,Jets,0,1755000
